snapshot_ts,provider,provider_last_updated,region,sku_id,sku_name,chip_model,gpu_count,price_type,currency,list_price,list_price_unit,usd_per_gpu_hour,basis,effective_from,effective_to,notes
2026-08-11T12:08:03+00:00,azure,2024-05-01T00:00:00Z,swedencentral,Standard_NC80adis_H100_v5,Virtual Machines NCadsH100v5 Series,H100,2,1_year,USD,13.610959,Machine Per Hour,6.805479,machine_inclusive,2024-05-01,,
2026-08-11T12:08:03+00:00,azure,2024-05-01T00:00:00Z,swedencentral,Standard_NC80adis_H100_v5,Virtual Machines NCadsH100v5 Series,H100,2,3_year,USD,9.981393,Machine Per Hour,4.990696,machine_inclusive,2024-05-01,,
2026-08-11T12:08:03+00:00,azure,2024-04-01T00:00:00Z,italynorth,Standard_ND96asr_A100_v4,Virtual Machines NDasr A100 v4 Series,A100,8,on_demand,USD,35.357,Machine Per Hour,4.419625,machine_inclusive,2024-04-01,,
2026-08-11T12:08:03+00:00,azure,2024-04-01T00:00:00Z,italynorth,Standard_ND96asr_A100_v4,Virtual Machines NDasr A100 v4 Series,A100,8,savings_plan_3_year,USD,17.713857,Machine Per Hour,2.214232,machine_inclusive,2024-04-01,,
2026-08-11T12:08:03+00:00,azure,2024-04-01T00:00:00Z,italynorth,Standard_ND96asr_A100_v4,Virtual Machines NDasr A100 v4 Series,A100,8,savings_plan_1_year,USD,29.406417,Machine Per Hour,3.675802,machine_inclusive,2024-04-01,,
2026-08-11T12:08:03+00:00,azure,2024-04-01T00:00:00Z,italynorth,Standard_ND96asr_A100_v4,Virtual Machines NDasr A100 v4 Series,A100,8,1_year,USD,24.477626,Machine Per Hour,3.059703,machine_inclusive,2024-04-01,,
2026-08-11T12:08:03+00:00,azure,2024-04-01T00:00:00Z,italynorth,Standard_ND96asr_A100_v4,Virtual Machines NDasr A100 v4 Series,A100,8,3_year,USD,14.142808,Machine Per Hour,1.767851,machine_inclusive,2024-04-01,,
2026-08-11T12:08:03+00:00,azure,2025-12-01T00:00:00Z,japaneast,Standard_NC8as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,spot,USD,0.29435,Machine Per Hour,0.29435,machine_inclusive,2025-12-01,,
2026-08-11T12:08:03+00:00,azure,2025-02-01T00:00:00Z,polandcentral,Standard_NC48ads_A100_v4,NCads A100 v4 Series Linux,A100,2,on_demand,USD,9.55,Machine Per Hour,4.775,machine_inclusive,2025-02-01,,
2026-08-11T12:08:03+00:00,azure,2025-02-01T00:00:00Z,polandcentral,Standard_NC48ads_A100_v4,NCads A100 v4 Series Linux,A100,2,savings_plan_3_year,USD,5.891395,Machine Per Hour,2.945698,machine_inclusive,2025-02-01,,
2026-08-11T12:08:03+00:00,azure,2025-02-01T00:00:00Z,polandcentral,Standard_NC48ads_A100_v4,NCads A100 v4 Series Linux,A100,2,savings_plan_1_year,USD,7.94942,Machine Per Hour,3.97471,machine_inclusive,2025-02-01,,
2026-08-11T12:08:03+00:00,azure,2025-02-01T00:00:00Z,polandcentral,Standard_NC48ads_A100_v4,NCads A100 v4 Series Linux,A100,2,1_year,USD,6.242694,Machine Per Hour,3.121347,machine_inclusive,2025-02-01,,
2026-08-11T12:08:03+00:00,azure,2025-02-01T00:00:00Z,polandcentral,Standard_NC48ads_A100_v4,NCads A100 v4 Series Linux,A100,2,3_year,USD,3.54395,Machine Per Hour,1.771975,machine_inclusive,2025-02-01,,
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,westus2,Standard_NP40s,Virtual Machines NP Series,,,spot,USD,1.21968,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-07-01T00:00:00Z,spaincentral,Standard_NV24ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,on_demand,USD,2.6,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-07-01T00:00:00Z,spaincentral,Standard_NV24ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,savings_plan_3_year,USD,1.664,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-07-01T00:00:00Z,spaincentral,Standard_NV24ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,savings_plan_1_year,USD,2.132,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-07-01T00:00:00Z,spaincentral,Standard_NV24ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,1_year,USD,2.014954,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-07-01T00:00:00Z,spaincentral,Standard_NV24ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,3_year,USD,1.429985,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2023-09-01T00:00:00Z,uaecentral,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,on_demand,USD,60.919,Machine Per Hour,7.614875,machine_inclusive,2023-09-01,,
2026-08-11T12:08:03+00:00,azure,2023-09-01T00:00:00Z,uaecentral,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,savings_plan_3_year,USD,31.623053,Machine Per Hour,3.952882,machine_inclusive,2023-09-01,,
2026-08-11T12:08:03+00:00,azure,2023-09-01T00:00:00Z,uaecentral,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,savings_plan_1_year,USD,52.506086,Machine Per Hour,6.563261,machine_inclusive,2023-09-01,,
2026-08-11T12:08:03+00:00,azure,2023-09-01T00:00:00Z,uaecentral,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,1_year,USD,38.98847,Machine Per Hour,4.873559,machine_inclusive,2023-09-01,,
2026-08-11T12:08:03+00:00,azure,2023-09-01T00:00:00Z,uaecentral,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,3_year,USD,26.804566,Machine Per Hour,3.350571,machine_inclusive,2023-09-01,,
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,northeurope,Standard_NC128ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,on_demand,USD,9.129,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,northeurope,Standard_NC128ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,savings_plan_3_year,USD,5.65998,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,northeurope,Standard_NC128ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,savings_plan_1_year,USD,7.66836,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,northeurope,Standard_NV12s_v3,Virtual Machines NVSv3 Series,,,spot,USD,0.223608,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2020-11-01T00:00:00Z,uksouth,Standard_NV6_Promo,Virtual Machines NV Promo Series,,,on_demand,USD,0.901,Machine Per Hour,,,2020-11-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,brazilsouth,Standard_NC6s_v3,Virtual Machines NCSv3 Series,V100,1,on_demand,USD,6.12,Machine Per Hour,6.12,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,swedencentral,Standard_NV12ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.3333,on_demand,USD,1.18,Machine Per Hour,3.54,machine_inclusive,2023-05-01,,extrapolated from a partitioned GPU slice (0.3333 of one A10)
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,swedencentral,Standard_NV12ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.3333,savings_plan_3_year,USD,0.727942,Machine Per Hour,2.183826,machine_inclusive,2023-05-01,,extrapolated from a partitioned GPU slice (0.3333 of one A10)
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,swedencentral,Standard_NV12ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.3333,savings_plan_1_year,USD,0.982232,Machine Per Hour,2.946696,machine_inclusive,2023-05-01,,extrapolated from a partitioned GPU slice (0.3333 of one A10)
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,swedencentral,Standard_NV12ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.3333,1_year,USD,0.755479,Machine Per Hour,2.266438,machine_inclusive,2023-05-01,,extrapolated from a partitioned GPU slice (0.3333 of one A10)
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,swedencentral,Standard_NV12ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.3333,3_year,USD,0.519368,Machine Per Hour,1.558105,machine_inclusive,2023-05-01,,extrapolated from a partitioned GPU slice (0.3333 of one A10)
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC72ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,0.5,on_demand,USD,2.83,Machine Per Hour,5.66,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.5000 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC72ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,0.5,savings_plan_3_year,USD,1.7546,Machine Per Hour,3.5092,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.5000 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC72ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,0.5,savings_plan_1_year,USD,2.3772,Machine Per Hour,4.7544,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.5000 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC72ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,0.5,1_year,USD,1.811416,Machine Per Hour,3.622831,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.5000 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC72ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,0.5,3_year,USD,1.245358,Machine Per Hour,2.490715,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.5000 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,polandcentral,Standard_NV32as_v4,Virtual Machines NVasv4 Series,,,spot,USD,0.430584,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-10-01T00:00:00Z,brazilsouth,Standard_ND96is_MI300X_v5,Virtual Machines NDMI300Xv5 Srs,MI300X,8,on_demand,USD,96.0,Machine Per Hour,12.0,machine_inclusive,2025-10-01,,
2026-08-11T12:08:03+00:00,azure,2025-10-01T00:00:00Z,brazilsouth,Standard_ND96is_MI300X_v5,Virtual Machines NDMI300Xv5 Srs,MI300X,8,1_year,USD,61.439954,Machine Per Hour,7.679994,machine_inclusive,2025-10-01,,
2026-08-11T12:08:03+00:00,azure,2025-10-01T00:00:00Z,brazilsouth,Standard_ND96is_MI300X_v5,Virtual Machines NDMI300Xv5 Srs,MI300X,8,3_year,USD,42.143988,Machine Per Hour,5.267998,machine_inclusive,2025-10-01,,
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,uksouth,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,on_demand,USD,0.567,Machine Per Hour,3.402,machine_inclusive,2023-05-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,uksouth,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,savings_plan_3_year,USD,0.349782,Machine Per Hour,2.098694,machine_inclusive,2023-05-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,uksouth,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,savings_plan_1_year,USD,0.471971,Machine Per Hour,2.831825,machine_inclusive,2023-05-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,uksouth,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,1_year,USD,0.363242,Machine Per Hour,2.179452,machine_inclusive,2023-05-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,uksouth,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,3_year,USD,0.249696,Machine Per Hour,1.498174,machine_inclusive,2023-05-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-11T12:08:03+00:00,azure,2022-02-01T00:00:00Z,northcentralus,Standard_NC24_Promo,Virtual Machines NC Promo Series,,,on_demand,USD,1.584,Machine Per Hour,,,2022-02-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,uksouth,Standard_NC324ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,on_demand,USD,20.75,Machine Per Hour,,,2026-06-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,uksouth,Standard_NC324ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,savings_plan_3_year,USD,12.865,Machine Per Hour,,,2026-06-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,uksouth,Standard_NC324ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,savings_plan_1_year,USD,17.43,Machine Per Hour,,,2026-06-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,uksouth,Standard_NC324ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,1_year,USD,13.280023,Machine Per Hour,,,2026-06-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,uksouth,Standard_NC324ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,3_year,USD,9.130023,Machine Per Hour,,,2026-06-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,japaneast,Standard_NC144lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,1,on_demand,USD,7.98,Machine Per Hour,7.98,machine_inclusive,2026-06-01,,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,japaneast,Standard_NC144lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,1,savings_plan_3_year,USD,4.9476,Machine Per Hour,4.9476,machine_inclusive,2026-06-01,,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,japaneast,Standard_NC144lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,1,savings_plan_1_year,USD,6.7032,Machine Per Hour,6.7032,machine_inclusive,2026-06-01,,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,japaneast,Standard_NC144lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,1,1_year,USD,5.107192,Machine Per Hour,5.107192,machine_inclusive,2026-06-01,,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,japaneast,Standard_NC144lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,1,3_year,USD,3.511187,Machine Per Hour,3.511187,machine_inclusive,2026-06-01,,
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,centralindia,Standard_NV36adms_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,on_demand,USD,6.328,Machine Per Hour,6.328,machine_inclusive,2023-05-01,,
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,centralindia,Standard_NV36adms_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,savings_plan_3_year,USD,3.903743,Machine Per Hour,3.903743,machine_inclusive,2023-05-01,,
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,centralindia,Standard_NV36adms_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,savings_plan_1_year,USD,5.267427,Machine Per Hour,5.267427,machine_inclusive,2023-05-01,,
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,centralindia,Standard_NV36adms_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,1_year,USD,4.049886,Machine Per Hour,4.049886,machine_inclusive,2023-05-01,,
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,centralindia,Standard_NV36adms_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,3_year,USD,2.784323,Machine Per Hour,2.784323,machine_inclusive,2023-05-01,,
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,usgovvirginia,Standard_NV36adms_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,on_demand,USD,5.65,Machine Per Hour,5.65,machine_inclusive,2023-05-01,,
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,usgovvirginia,Standard_NV36adms_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,1_year,USD,3.615982,Machine Per Hour,3.615982,machine_inclusive,2023-05-01,,
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,usgovvirginia,Standard_NV36adms_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,3_year,USD,2.485997,Machine Per Hour,2.485997,machine_inclusive,2023-05-01,,
2026-08-11T12:08:03+00:00,azure,2025-01-01T00:00:00Z,attatlanta1,Standard_NC4as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,spot,USD,0.184,Machine Per Hour,0.184,machine_inclusive,2025-01-01,,
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,germanywestcentral,Standard_NC72ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,0.5,on_demand,USD,3.68,Machine Per Hour,7.36,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.5000 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,germanywestcentral,Standard_NC72ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,0.5,savings_plan_3_year,USD,2.2816,Machine Per Hour,4.5632,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.5000 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,germanywestcentral,Standard_NC72ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,0.5,savings_plan_1_year,USD,3.0912,Machine Per Hour,6.1824,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.5000 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,germanywestcentral,Standard_NC72ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,0.5,1_year,USD,2.354909,Machine Per Hour,4.709817,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.5000 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,germanywestcentral,Standard_NC72ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,0.5,3_year,USD,1.618988,Machine Per Hour,3.237976,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.5000 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,francecentral,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,on_demand,USD,0.567,Machine Per Hour,3.402,machine_inclusive,2023-05-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,francecentral,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,savings_plan_3_year,USD,0.349782,Machine Per Hour,2.098694,machine_inclusive,2023-05-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,francecentral,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,savings_plan_1_year,USD,0.471971,Machine Per Hour,2.831825,machine_inclusive,2023-05-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,francecentral,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,1_year,USD,0.363242,Machine Per Hour,2.179452,machine_inclusive,2023-05-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,francecentral,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,3_year,USD,0.249696,Machine Per Hour,1.498174,machine_inclusive,2023-05-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,brazilsouth,Standard_NV24s_v3,Virtual Machines NVSv3 Series,,,spot,USD,0.716285,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2021-11-01T00:00:00Z,southeastasia,Standard_NC4as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,on_demand,USD,0.736,Machine Per Hour,0.736,machine_inclusive,2021-11-01,,
2026-08-11T12:08:03+00:00,azure,2021-11-01T00:00:00Z,southeastasia,Standard_NC4as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,savings_plan_3_year,USD,0.389491,Machine Per Hour,0.389491,machine_inclusive,2021-11-01,,
2026-08-11T12:08:03+00:00,azure,2021-11-01T00:00:00Z,southeastasia,Standard_NC4as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,savings_plan_1_year,USD,0.497683,Machine Per Hour,0.497683,machine_inclusive,2021-11-01,,
2026-08-11T12:08:03+00:00,azure,2021-11-01T00:00:00Z,southeastasia,Standard_NC4as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,1_year,USD,0.432763,Machine Per Hour,0.432763,machine_inclusive,2021-11-01,,
2026-08-11T12:08:03+00:00,azure,2020-12-01T00:00:00Z,southeastasia,Standard_NC4as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,3_year,USD,0.279833,Machine Per Hour,0.279833,machine_inclusive,2020-12-01,,
2026-08-11T12:08:03+00:00,azure,2025-04-01T00:00:00Z,centralus,Standard_ND128isr_NDR_GB200_v6,Virtual Machines NDsrGB200NDRv6 Series,GB200,4,on_demand,USD,133.037,Machine Per Hour,33.25925,machine_inclusive,2025-04-01,,
2026-08-11T12:08:03+00:00,azure,2025-04-01T00:00:00Z,centralus,Standard_ND128isr_NDR_GB200_v6,Virtual Machines NDsrGB200NDRv6 Series,GB200,4,1_year,USD,85.143607,Machine Per Hour,21.285902,machine_inclusive,2025-04-01,,
2026-08-11T12:08:03+00:00,azure,2025-04-01T00:00:00Z,centralus,Standard_ND128isr_NDR_GB200_v6,Virtual Machines NDsrGB200NDRv6 Series,GB200,4,3_year,USD,58.536187,Machine Per Hour,14.634047,machine_inclusive,2025-04-01,,
2026-08-11T12:08:03+00:00,azure,2023-09-01T00:00:00Z,uaenorth,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,on_demand,USD,46.861,Machine Per Hour,5.857625,machine_inclusive,2023-09-01,,
2026-08-11T12:08:03+00:00,azure,2023-09-01T00:00:00Z,uaenorth,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,savings_plan_3_year,USD,24.325545,Machine Per Hour,3.040693,machine_inclusive,2023-09-01,,
2026-08-11T12:08:03+00:00,azure,2023-09-01T00:00:00Z,uaenorth,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,savings_plan_1_year,USD,40.389496,Machine Per Hour,5.048687,machine_inclusive,2023-09-01,,
2026-08-11T12:08:03+00:00,azure,2023-09-01T00:00:00Z,uaenorth,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,1_year,USD,29.991096,Machine Per Hour,3.748887,machine_inclusive,2023-09-01,,
2026-08-11T12:08:03+00:00,azure,2023-09-01T00:00:00Z,uaenorth,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,3_year,USD,20.618874,Machine Per Hour,2.577359,machine_inclusive,2023-09-01,,
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,eastus2,Standard_NC6s_v3,Virtual Machines NCSv3 Series,V100,1,on_demand,USD,3.06,Machine Per Hour,3.06,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,eastus2,Standard_NC6s_v3,Virtual Machines NCSv3 Series,V100,1,savings_plan_3_year,USD,1.772352,Machine Per Hour,1.772352,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,eastus2,Standard_NC6s_v3,Virtual Machines NCSv3 Series,V100,1,savings_plan_1_year,USD,2.300202,Machine Per Hour,2.300202,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,centralus,Standard_NV36adms_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,spot,USD,1.027488,Machine Per Hour,1.027488,machine_inclusive,2025-09-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,centralus,Standard_NV36adms_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,spot,USD,0.835296,Machine Per Hour,0.835296,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2025-03-01T00:00:00Z,spaincentral,Standard_NV16as_v4,Virtual Machines NVasv4 Series,,,on_demand,USD,1.212,Machine Per Hour,,,2025-03-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-03-01T00:00:00Z,spaincentral,Standard_NV16as_v4,Virtual Machines NVasv4 Series,,,savings_plan_3_year,USD,0.747683,Machine Per Hour,,,2025-03-01,,machine not in the GPU count table -- add it to azure.py
