snapshot_ts,provider,provider_last_updated,region,sku_id,sku_name,chip_model,gpu_count,price_type,currency,list_price,list_price_unit,usd_per_gpu_hour,basis,effective_from,effective_to,notes
2026-08-10T23:15:24+00:00,azure,2024-03-01T00:00:00Z,eastus,Standard_NC80adis_H100_v5,Virtual Machines NCadsH100v5 Series,H100,2,1_year,USD,10.469977,Machine Per Hour,5.234989,machine_inclusive,2024-03-01,,
2026-08-10T23:15:24+00:00,azure,2024-03-01T00:00:00Z,eastus,Standard_NC80adis_H100_v5,Virtual Machines NCadsH100v5 Series,H100,2,3_year,USD,7.678006,Machine Per Hour,3.839003,machine_inclusive,2024-03-01,,
2026-08-10T23:15:24+00:00,azure,2025-09-01T00:00:00Z,eastus,Standard_ND40rs_v2,Virtual Machines NDrSv2 Series,V100,8,spot,USD,4.071514,Machine Per Hour,0.508939,machine_inclusive,2025-09-01,,
2026-08-10T23:15:24+00:00,azure,2025-07-01T00:00:00Z,eastus,Standard_NV4ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,on_demand,USD,0.333,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-07-01T00:00:00Z,eastus,Standard_NV4ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,savings_plan_3_year,USD,0.21312,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-07-01T00:00:00Z,eastus,Standard_NV4ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,savings_plan_1_year,USD,0.27306,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-07-01T00:00:00Z,eastus,Standard_NV4ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,1_year,USD,0.258333,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-07-01T00:00:00Z,eastus,Standard_NV4ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,3_year,USD,0.183333,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-09-01T00:00:00Z,eastus,Standard_NV8as_v4,Virtual Machines NVasv4 Series,,,spot,USD,0.086117,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2022-04-01T00:00:00Z,eastus,Standard_NV12ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.3333,on_demand,USD,0.908,Machine Per Hour,2.724,machine_inclusive,2022-04-01,,extrapolated from a partitioned GPU slice (0.3333 of one A10)
2026-08-10T23:15:24+00:00,azure,2022-04-01T00:00:00Z,eastus,Standard_NV12ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.3333,savings_plan_3_year,USD,0.560145,Machine Per Hour,1.680436,machine_inclusive,2022-04-01,,extrapolated from a partitioned GPU slice (0.3333 of one A10)
2026-08-10T23:15:24+00:00,azure,2022-04-01T00:00:00Z,eastus,Standard_NV12ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.3333,savings_plan_1_year,USD,0.755819,Machine Per Hour,2.267458,machine_inclusive,2022-04-01,,extrapolated from a partitioned GPU slice (0.3333 of one A10)
2026-08-10T23:15:24+00:00,azure,2022-04-01T00:00:00Z,eastus,Standard_NV12ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.3333,1_year,USD,0.581164,Machine Per Hour,1.743493,machine_inclusive,2022-04-01,,extrapolated from a partitioned GPU slice (0.3333 of one A10)
2026-08-10T23:15:24+00:00,azure,2022-04-01T00:00:00Z,eastus,Standard_NV12ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.3333,3_year,USD,0.399505,Machine Per Hour,1.198516,machine_inclusive,2022-04-01,,extrapolated from a partitioned GPU slice (0.3333 of one A10)
2026-08-10T23:15:24+00:00,azure,2022-02-01T00:00:00Z,eastus,Standard_NC12_Promo,Virtual Machines NC Promo Series,,,on_demand,USD,0.792,Machine Per Hour,,,2022-02-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-02-01T00:00:00Z,eastus,Standard_ND96isrf_H100_v5,Virtual Machines NDsrf H100 v5 Series,H100,8,on_demand,USD,98.32,Machine Per Hour,12.29,machine_inclusive,2025-02-01,,
2026-08-10T23:15:24+00:00,azure,2025-02-01T00:00:00Z,eastus,Standard_ND96isrf_H100_v5,Virtual Machines NDsrf H100 v5 Series,H100,8,1_year,USD,62.924772,Machine Per Hour,7.865596,machine_inclusive,2025-02-01,,
2026-08-10T23:15:24+00:00,azure,2025-02-01T00:00:00Z,eastus,Standard_ND96isrf_H100_v5,Virtual Machines NDsrf H100 v5 Series,H100,8,3_year,USD,43.162481,Machine Per Hour,5.39531,machine_inclusive,2025-02-01,,
2026-08-10T23:15:24+00:00,azure,2025-02-01T00:00:00Z,eastus,Standard_ND96isrf_H100_v5,Virtual Machines NDsrf H100 v5 Series,H100,8,5_year,USD,39.327991,Machine Per Hour,4.915999,machine_inclusive,2025-02-01,,
2026-08-10T23:15:24+00:00,azure,2026-01-01T00:00:00Z,eastus,Standard_ND96is_noIB_H100_v5,Virtual Machines NDsH100v5 Series,H100,8,spot,USD,16.352582,Machine Per Hour,2.044073,machine_inclusive,2026-01-01,,
2026-08-10T23:15:24+00:00,azure,2021-05-01T00:00:00Z,eastus,Standard_NP10s,Virtual Machines NP Series,,,on_demand,USD,1.65,Machine Per Hour,,,2021-05-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2021-05-01T00:00:00Z,eastus,Standard_NP10s,Virtual Machines NP Series,,,savings_plan_3_year,USD,0.85932,Machine Per Hour,,,2021-05-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2021-05-01T00:00:00Z,eastus,Standard_NP10s,Virtual Machines NP Series,,,savings_plan_1_year,USD,1.197405,Machine Per Hour,,,2021-05-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2020-11-01T00:00:00Z,eastus,Standard_NV24_Promo,Virtual Machines NV Promo Series,,,on_demand,USD,2.736,Machine Per Hour,,,2020-11-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC128ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,on_demand,USD,6.38,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC128ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,savings_plan_3_year,USD,3.9556,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC128ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,savings_plan_1_year,USD,5.3592,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-01-01T00:00:00Z,eastus,Standard_NC24rs_v3,Virtual Machines NCSv3 Series,V100,4,on_demand,USD,13.46,Machine Per Hour,3.365,machine_inclusive,2026-01-01,,
2026-08-10T23:15:24+00:00,azure,2026-01-01T00:00:00Z,eastus,Standard_NC24rs_v3,Virtual Machines NCSv3 Series,V100,4,savings_plan_3_year,USD,7.162066,Machine Per Hour,1.790517,machine_inclusive,2026-01-01,,
2026-08-10T23:15:24+00:00,azure,2026-01-01T00:00:00Z,eastus,Standard_NC24rs_v3,Virtual Machines NCSv3 Series,V100,4,savings_plan_1_year,USD,9.86618,Machine Per Hour,2.466545,machine_inclusive,2026-01-01,,
2026-08-10T23:15:24+00:00,azure,2022-02-01T00:00:00Z,eastus,Standard_NC6_Promo,Virtual Machines NC Promo Series,,,on_demand,USD,0.396,Machine Per Hour,,,2022-02-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-09-01T00:00:00Z,eastus,Standard_NV32as_v4,Virtual Machines NVasv4 Series,,,spot,USD,0.344467,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC132lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,on_demand,USD,5.5,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC132lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,savings_plan_3_year,USD,3.41,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC132lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,savings_plan_1_year,USD,4.62,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC132lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,1_year,USD,3.519977,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC132lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,3_year,USD,2.420015,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC36ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,0.25,on_demand,USD,1.442,Machine Per Hour,5.768,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC36ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,0.25,savings_plan_3_year,USD,0.89404,Machine Per Hour,3.57616,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC36ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,0.25,savings_plan_1_year,USD,1.21128,Machine Per Hour,4.84512,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC36ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,0.25,1_year,USD,0.922831,Machine Per Hour,3.691324,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC36ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,0.25,3_year,USD,0.634437,Machine Per Hour,2.537747,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-10T23:15:24+00:00,azure,2026-06-01T00:00:00Z,eastus,Standard_NC288ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,2,on_demand,USD,11.0,Machine Per Hour,5.5,machine_inclusive,2026-06-01,,
2026-08-10T23:15:24+00:00,azure,2026-06-01T00:00:00Z,eastus,Standard_NC288ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,2,savings_plan_3_year,USD,6.82,Machine Per Hour,3.41,machine_inclusive,2026-06-01,,
2026-08-10T23:15:24+00:00,azure,2026-06-01T00:00:00Z,eastus,Standard_NC288ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,2,savings_plan_1_year,USD,9.24,Machine Per Hour,4.62,machine_inclusive,2026-06-01,,
2026-08-10T23:15:24+00:00,azure,2026-06-01T00:00:00Z,eastus,Standard_NC288ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,2,1_year,USD,7.039954,Machine Per Hour,3.519977,machine_inclusive,2026-06-01,,
2026-08-10T23:15:24+00:00,azure,2026-06-01T00:00:00Z,eastus,Standard_NC288ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,2,3_year,USD,4.839992,Machine Per Hour,2.419996,machine_inclusive,2026-06-01,,
2026-08-10T23:15:24+00:00,azure,2025-07-01T00:00:00Z,eastus,Standard_NV8ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,on_demand,USD,0.667,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-07-01T00:00:00Z,eastus,Standard_NV8ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,savings_plan_3_year,USD,0.42688,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-07-01T00:00:00Z,eastus,Standard_NV8ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,savings_plan_1_year,USD,0.54694,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-07-01T00:00:00Z,eastus,Standard_NV8ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,1_year,USD,0.516667,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-07-01T00:00:00Z,eastus,Standard_NV8ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,3_year,USD,0.366667,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC320lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,on_demand,USD,14.3,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC320lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,savings_plan_3_year,USD,8.866,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC320lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,savings_plan_1_year,USD,12.012,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC72ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,0.5,on_demand,USD,2.83,Machine Per Hour,5.66,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.5000 of one RTX PRO 6000)
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC72ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,0.5,savings_plan_3_year,USD,1.7546,Machine Per Hour,3.5092,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.5000 of one RTX PRO 6000)
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC72ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,0.5,savings_plan_1_year,USD,2.3772,Machine Per Hour,4.7544,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.5000 of one RTX PRO 6000)
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC72ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,0.5,1_year,USD,1.811416,Machine Per Hour,3.622831,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.5000 of one RTX PRO 6000)
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC72ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,0.5,3_year,USD,1.245358,Machine Per Hour,2.490715,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.5000 of one RTX PRO 6000)
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC128lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,spot,USD,1.1,Machine Per Hour,,,2026-04-01,2026-07-31,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC128lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,spot,USD,1.0164,Machine Per Hour,,,2026-08-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC256ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,on_demand,USD,12.76,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC256ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,savings_plan_3_year,USD,7.9112,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC256ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,savings_plan_1_year,USD,10.7184,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC32lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,on_demand,USD,1.243,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC32lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,savings_plan_3_year,USD,0.77066,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC32lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,savings_plan_1_year,USD,1.04412,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-03-01T00:00:00Z,eastus,Standard_ND96asr_A100_v4,Virtual Machines NDasr A100 v4 Series,A100,8,spot,USD,5.98334,Machine Per Hour,0.747918,machine_inclusive,2025-03-01,,
2026-08-10T23:15:24+00:00,azure,2022-02-01T00:00:00Z,eastus,Standard_NC24_Promo,Virtual Machines NC Promo Series,,,on_demand,USD,1.584,Machine Per Hour,,,2022-02-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-12-01T00:00:00Z,eastus,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,spot,USD,0.083899,Machine Per Hour,0.503394,machine_inclusive,2025-12-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-10T23:15:24+00:00,azure,2025-02-01T00:00:00Z,eastus,Standard_ND96is_flex_H100_v5,Virtual Machines NDsfH100v5 Series,H100,8,on_demand,USD,88.488,Machine Per Hour,11.061,machine_inclusive,2025-02-01,,
2026-08-10T23:15:24+00:00,azure,2025-02-01T00:00:00Z,eastus,Standard_ND96is_flex_H100_v5,Virtual Machines NDsfH100v5 Series,H100,8,1_year,USD,56.632306,Machine Per Hour,7.079038,machine_inclusive,2025-02-01,,
2026-08-10T23:15:24+00:00,azure,2025-02-01T00:00:00Z,eastus,Standard_ND96is_flex_H100_v5,Virtual Machines NDsfH100v5 Series,H100,8,3_year,USD,38.846233,Machine Per Hour,4.855779,machine_inclusive,2025-02-01,,
2026-08-10T23:15:24+00:00,azure,2025-02-01T00:00:00Z,eastus,Standard_ND96is_flex_H100_v5,Virtual Machines NDsfH100v5 Series,H100,8,5_year,USD,35.395205,Machine Per Hour,4.424401,machine_inclusive,2025-02-01,,
2026-08-10T23:15:24+00:00,azure,2026-01-01T00:00:00Z,eastus,Standard_ND96isrf_H100_v5,Virtual Machines NDsrf H100 v5 Series,H100,8,spot,USD,18.169536,Machine Per Hour,2.271192,machine_inclusive,2026-01-01,,
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC324lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,on_demand,USD,14.3,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC324lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,savings_plan_3_year,USD,8.866,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC324lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,savings_plan_1_year,USD,12.012,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC324lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,1_year,USD,9.152055,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC324lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,3_year,USD,6.292009,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC264ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,on_demand,USD,12.76,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC264ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,savings_plan_3_year,USD,7.9112,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC264ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,savings_plan_1_year,USD,10.7184,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC264ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,1_year,USD,8.166438,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC264ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,3_year,USD,5.614384,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-01-01T00:00:00Z,eastus,Standard_NC24s_v3,Virtual Machines NCSv3 Series,V100,4,spot,USD,2.261952,Machine Per Hour,0.565488,machine_inclusive,2026-01-01,,
2026-08-10T23:15:24+00:00,azure,2022-04-01T00:00:00Z,eastus,Standard_NV18ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.5,on_demand,USD,1.6,Machine Per Hour,3.2,machine_inclusive,2022-04-01,,extrapolated from a partitioned GPU slice (0.5000 of one A10)
2026-08-10T23:15:24+00:00,azure,2022-04-01T00:00:00Z,eastus,Standard_NV18ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.5,savings_plan_3_year,USD,0.98704,Machine Per Hour,1.97408,machine_inclusive,2022-04-01,,extrapolated from a partitioned GPU slice (0.5000 of one A10)
2026-08-10T23:15:24+00:00,azure,2022-04-01T00:00:00Z,eastus,Standard_NV18ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.5,savings_plan_1_year,USD,1.33184,Machine Per Hour,2.66368,machine_inclusive,2022-04-01,,extrapolated from a partitioned GPU slice (0.5000 of one A10)
2026-08-10T23:15:24+00:00,azure,2022-04-01T00:00:00Z,eastus,Standard_NV18ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.5,1_year,USD,1.023973,Machine Per Hour,2.047945,machine_inclusive,2022-04-01,,extrapolated from a partitioned GPU slice (0.5000 of one A10)
2026-08-10T23:15:24+00:00,azure,2022-04-01T00:00:00Z,eastus,Standard_NV18ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.5,3_year,USD,0.703995,Machine Per Hour,1.407991,machine_inclusive,2022-04-01,,extrapolated from a partitioned GPU slice (0.5000 of one A10)
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC132ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,spot,USD,1.276,Machine Per Hour,,,2026-04-01,2026-07-31,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC132ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,spot,USD,1.179024,Machine Per Hour,,,2026-08-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC132lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,spot,USD,1.1,Machine Per Hour,,,2026-04-01,2026-07-31,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC132lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,spot,USD,1.0164,Machine Per Hour,,,2026-08-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC64lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,spot,USD,0.488,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2021-03-01T00:00:00Z,eastus,Standard_NV32as_v4,Virtual Machines NVasv4 Series,,,on_demand,USD,1.864,Machine Per Hour,,,2021-03-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2021-03-01T00:00:00Z,eastus,Standard_NV32as_v4,Virtual Machines NVasv4 Series,,,savings_plan_3_year,USD,1.149902,Machine Per Hour,,,2021-03-01,,machine not in the GPU count table -- add it to azure.py
