snapshot_ts,provider,provider_last_updated,region,sku_id,sku_name,chip_model,gpu_count,price_type,currency,list_price,list_price_unit,usd_per_gpu_hour,basis,notes
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,D79B-F7FC-70F3,a2-ultragpu-1g,A100,1,3_year,USD,5.570407,GPU Per Hour,5.570407,machine_inclusive,accelerator $4.9545/GPU-hr plus 12 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,D79B-F7FC-70F3,a2-ultragpu-2g,A100,2,3_year,USD,11.140814,Machine Per Hour,5.570407,machine_inclusive,accelerator $4.9545/GPU-hr plus 24 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,D79B-F7FC-70F3,a2-ultragpu-4g,A100,4,3_year,USD,22.281629,Machine Per Hour,5.570407,machine_inclusive,accelerator $4.9545/GPU-hr plus 48 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,D79B-F7FC-70F3,a2-ultragpu-8g,A100,8,3_year,USD,44.563257,Machine Per Hour,5.570407,machine_inclusive,accelerator $4.9545/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west12,D7D8-51FB-9907,a3-highgpu-8g,H100,8,spot,USD,10.204096,Machine Per Hour,1.275512,machine_inclusive,accelerator $1.1374/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west2,D7FB-2535-D5CB,a2-ultragpu-1g,A100,1,spot,USD,0.73418,GPU Per Hour,0.73418,machine_inclusive,accelerator $0.6065/GPU-hr plus 12 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west2,D7FB-2535-D5CB,a2-ultragpu-2g,A100,2,spot,USD,1.46836,Machine Per Hour,0.73418,machine_inclusive,accelerator $0.6065/GPU-hr plus 24 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west2,D7FB-2535-D5CB,a2-ultragpu-4g,A100,4,spot,USD,2.93672,Machine Per Hour,0.73418,machine_inclusive,accelerator $0.6065/GPU-hr plus 48 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west2,D7FB-2535-D5CB,a2-ultragpu-8g,A100,8,spot,USD,5.87344,Machine Per Hour,0.73418,machine_inclusive,accelerator $0.6065/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west3,D7FB-6870-F66A,Nvidia Tesla T4 GPU,T4,1,1_year,USD,0.26,GPU Per Hour,0.26,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west10,D808-F88D-4EB9,Nvidia Tesla P100 GPU,P100,1,on_demand,USD,2.2484,GPU Per Hour,2.2484,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,australia-southeast2,D810-AB00-CE3F,Nvidia Tesla V100 GPU,V100,1,3_year,USD,1.58472,GPU Per Hour,1.58472,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,D838-6204-E6F7,Nvidia Tesla V100 GPU,V100,1,on_demand,USD,3.968,GPU Per Hour,3.968,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south1,D83F-DA11-8167,a2-highgpu-1g,A100,1,3_year,USD,1.466114,GPU Per Hour,1.466114,machine_inclusive,accelerator $1.1552/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south1,D83F-DA11-8167,a2-highgpu-2g,A100,2,3_year,USD,2.932228,Machine Per Hour,1.466114,machine_inclusive,accelerator $1.1552/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south1,D83F-DA11-8167,a2-highgpu-4g,A100,4,3_year,USD,5.864456,Machine Per Hour,1.466114,machine_inclusive,accelerator $1.1552/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south1,D83F-DA11-8167,a2-highgpu-8g,A100,8,3_year,USD,11.728912,Machine Per Hour,1.466114,machine_inclusive,accelerator $1.1552/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south1,D83F-DA11-8167,a2-megagpu-16g,A100,16,3_year,USD,22.182025,Machine Per Hour,1.386377,machine_inclusive,accelerator $1.1552/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-south1,D87F-5430-9592,Nvidia Tesla V100 GPU,V100,1,1_year,USD,1.84316,GPU Per Hour,1.84316,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west3,D8F8-12AA-CE07,g2-standard-4,L4,1,on_demand,USD,0.833028,GPU Per Hour,0.833028,machine_inclusive,accelerator $0.6600/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west3,D8F8-12AA-CE07,g2-standard-8,L4,1,on_demand,USD,1.006027,GPU Per Hour,1.006027,machine_inclusive,accelerator $0.6600/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west3,D8F8-12AA-CE07,g2-standard-12,L4,1,on_demand,USD,1.179027,GPU Per Hour,1.179027,machine_inclusive,accelerator $0.6600/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west3,D8F8-12AA-CE07,g2-standard-16,L4,1,on_demand,USD,1.352027,GPU Per Hour,1.352027,machine_inclusive,accelerator $0.6600/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west3,D8F8-12AA-CE07,g2-standard-24,L4,2,on_demand,USD,2.358054,Machine Per Hour,1.179027,machine_inclusive,accelerator $0.6600/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west3,D8F8-12AA-CE07,g2-standard-32,L4,1,on_demand,USD,2.044026,GPU Per Hour,2.044026,machine_inclusive,accelerator $0.6600/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west3,D8F8-12AA-CE07,g2-standard-48,L4,4,on_demand,USD,4.716108,Machine Per Hour,1.179027,machine_inclusive,accelerator $0.6600/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west3,D8F8-12AA-CE07,g2-standard-96,L4,8,on_demand,USD,9.432216,Machine Per Hour,1.179027,machine_inclusive,accelerator $0.6600/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,africa-south1,D905-D1A9-5B73,Nvidia Tesla P100 GPU,P100,1,spot,USD,0.1719,GPU Per Hour,0.1719,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west2,D931-12B6-B5E4,a2-highgpu-1g,A100,1,on_demand,USD,4.389554,GPU Per Hour,4.389554,machine_inclusive,accelerator $3.4369/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west2,D931-12B6-B5E4,a2-highgpu-2g,A100,2,on_demand,USD,8.779107,Machine Per Hour,4.389554,machine_inclusive,accelerator $3.4369/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west2,D931-12B6-B5E4,a2-highgpu-4g,A100,4,on_demand,USD,17.558215,Machine Per Hour,4.389554,machine_inclusive,accelerator $3.4369/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west2,D931-12B6-B5E4,a2-highgpu-8g,A100,8,on_demand,USD,35.116429,Machine Per Hour,4.389554,machine_inclusive,accelerator $3.4369/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west2,D931-12B6-B5E4,a2-megagpu-16g,A100,16,on_demand,USD,66.322779,Machine Per Hour,4.145174,machine_inclusive,accelerator $3.4369/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-west1,D935-CAD1-98CB,Nvidia Tesla P100 GPU,P100,1,3_year,USD,0.7227,GPU Per Hour,0.7227,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-central2,D944-D90A-748C,a2-highgpu-1g,A100,1,on_demand,USD,4.389554,GPU Per Hour,4.389554,machine_inclusive,accelerator $3.4369/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-central2,D944-D90A-748C,a2-highgpu-2g,A100,2,on_demand,USD,8.779107,Machine Per Hour,4.389554,machine_inclusive,accelerator $3.4369/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-central2,D944-D90A-748C,a2-highgpu-4g,A100,4,on_demand,USD,17.558215,Machine Per Hour,4.389554,machine_inclusive,accelerator $3.4369/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-central2,D944-D90A-748C,a2-highgpu-8g,A100,8,on_demand,USD,35.116429,Machine Per Hour,4.389554,machine_inclusive,accelerator $3.4369/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-central2,D944-D90A-748C,a2-megagpu-16g,A100,16,on_demand,USD,66.322779,Machine Per Hour,4.145174,machine_inclusive,accelerator $3.4369/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west2,D95C-D978-7F80,g2-standard-4,L4,1,3_year,USD,0.382357,GPU Per Hour,0.382357,machine_inclusive,accelerator $0.3030/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west2,D95C-D978-7F80,g2-standard-8,L4,1,3_year,USD,0.461764,GPU Per Hour,0.461764,machine_inclusive,accelerator $0.3030/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west2,D95C-D978-7F80,g2-standard-12,L4,1,3_year,USD,0.54117,GPU Per Hour,0.54117,machine_inclusive,accelerator $0.3030/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west2,D95C-D978-7F80,g2-standard-16,L4,1,3_year,USD,0.620577,GPU Per Hour,0.620577,machine_inclusive,accelerator $0.3030/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west2,D95C-D978-7F80,g2-standard-24,L4,2,3_year,USD,1.082341,Machine Per Hour,0.54117,machine_inclusive,accelerator $0.3030/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west2,D95C-D978-7F80,g2-standard-32,L4,1,3_year,USD,0.938202,GPU Per Hour,0.938202,machine_inclusive,accelerator $0.3030/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west2,D95C-D978-7F80,g2-standard-48,L4,4,3_year,USD,2.164681,Machine Per Hour,0.54117,machine_inclusive,accelerator $0.3030/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west2,D95C-D978-7F80,g2-standard-96,L4,8,3_year,USD,4.329362,Machine Per Hour,0.54117,machine_inclusive,accelerator $0.3030/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west4,D980-0939-9052,a3-highgpu-8g,H100,8,spot,USD,42.600032,Machine Per Hour,5.325004,machine_inclusive,accelerator $4.7516/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-north1,D983-B328-0905,a2-ultragpu-1g,A100,1,spot,USD,0.62784,GPU Per Hour,0.62784,machine_inclusive,accelerator $0.5183/GPU-hr plus 12 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-north1,D983-B328-0905,a2-ultragpu-2g,A100,2,spot,USD,1.25568,Machine Per Hour,0.62784,machine_inclusive,accelerator $0.5183/GPU-hr plus 24 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-north1,D983-B328-0905,a2-ultragpu-4g,A100,4,spot,USD,2.51136,Machine Per Hour,0.62784,machine_inclusive,accelerator $0.5183/GPU-hr plus 48 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-north1,D983-B328-0905,a2-ultragpu-8g,A100,8,spot,USD,5.02272,Machine Per Hour,0.62784,machine_inclusive,accelerator $0.5183/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-northeast3,D9D8-EC76-2870,a3-highgpu-8g,H100,8,spot,USD,41.593712,Machine Per Hour,5.199214,machine_inclusive,accelerator $4.6392/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central1,DA1E-168F-5720,Nvidia Tesla P4 GPU,P4,1,3_year,USD,0.32805,GPU Per Hour,0.32805,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west3,DA5E-DBAD-EC43,a2-ultragpu-1g,A100,1,spot,USD,1.35827,GPU Per Hour,1.35827,machine_inclusive,accelerator $0.5659/GPU-hr plus 12 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west3,DA5E-DBAD-EC43,a2-ultragpu-2g,A100,2,spot,USD,2.71654,Machine Per Hour,1.35827,machine_inclusive,accelerator $0.5659/GPU-hr plus 24 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west3,DA5E-DBAD-EC43,a2-ultragpu-4g,A100,4,spot,USD,5.43308,Machine Per Hour,1.35827,machine_inclusive,accelerator $0.5659/GPU-hr plus 48 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west3,DA5E-DBAD-EC43,a2-ultragpu-8g,A100,8,spot,USD,10.86616,Machine Per Hour,1.35827,machine_inclusive,accelerator $0.5659/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,australia-southeast2,DA99-A9C3-B13B,Nvidia Tesla P100 GPU,P100,1,1_year,USD,1.30498,GPU Per Hour,1.30498,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-northeast3,DAF9-4142-CF10,g2-standard-4,L4,1,on_demand,USD,0.907714,GPU Per Hour,0.907714,machine_inclusive,accelerator $0.7192/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-northeast3,DAF9-4142-CF10,g2-standard-8,L4,1,on_demand,USD,1.096224,GPU Per Hour,1.096224,machine_inclusive,accelerator $0.7192/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-northeast3,DAF9-4142-CF10,g2-standard-12,L4,1,on_demand,USD,1.284735,GPU Per Hour,1.284735,machine_inclusive,accelerator $0.7192/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-northeast3,DAF9-4142-CF10,g2-standard-16,L4,1,on_demand,USD,1.473245,GPU Per Hour,1.473245,machine_inclusive,accelerator $0.7192/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-northeast3,DAF9-4142-CF10,g2-standard-24,L4,2,on_demand,USD,2.569469,Machine Per Hour,1.284735,machine_inclusive,accelerator $0.7192/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-northeast3,DAF9-4142-CF10,g2-standard-32,L4,1,on_demand,USD,2.227286,GPU Per Hour,2.227286,machine_inclusive,accelerator $0.7192/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-northeast3,DAF9-4142-CF10,g2-standard-48,L4,4,on_demand,USD,5.138938,Machine Per Hour,1.284735,machine_inclusive,accelerator $0.7192/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-northeast3,DAF9-4142-CF10,g2-standard-96,L4,8,on_demand,USD,10.277877,Machine Per Hour,1.284735,machine_inclusive,accelerator $0.7192/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west6,DB0B-CDA3-7D6C,Nvidia Tesla V100 GPU,V100,1,1_year,USD,2.031,GPU Per Hour,2.031,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west10,DB38-97D8-AE9D,Nvidia Tesla T4 GPU,T4,1,1_year,USD,0.3388,GPU Per Hour,0.3388,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast2,DB44-9EC9-FB68,Nvidia Tesla T4 GPU,T4,1,3_year,USD,0.1853,GPU Per Hour,0.1853,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east1,DB4C-F9D7-22BB,a2-highgpu-1g,A100,1,on_demand,USD,3.790142,GPU Per Hour,3.790142,machine_inclusive,accelerator $2.9339/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east1,DB4C-F9D7-22BB,a2-highgpu-2g,A100,2,on_demand,USD,7.580284,Machine Per Hour,3.790142,machine_inclusive,accelerator $2.9339/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east1,DB4C-F9D7-22BB,a2-highgpu-4g,A100,4,on_demand,USD,15.160568,Machine Per Hour,3.790142,machine_inclusive,accelerator $2.9339/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east1,DB4C-F9D7-22BB,a2-highgpu-8g,A100,8,on_demand,USD,30.321136,Machine Per Hour,3.790142,machine_inclusive,accelerator $2.9339/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east1,DB4C-F9D7-22BB,a2-megagpu-16g,A100,16,on_demand,USD,57.12848,Machine Per Hour,3.57053,machine_inclusive,accelerator $2.9339/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,australia-southeast2,DB4E-7FDC-8974,Nvidia Tesla P4 GPU,P4,1,spot,USD,0.092,GPU Per Hour,0.092,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west8,DB54-3742-5130,Nvidia Tesla P4 GPU,P4,1,3_year,USD,0.3132,GPU Per Hour,0.3132,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east1,DBF8-D0A6-2F53,a2-highgpu-1g,A100,1,1_year,USD,2.387758,GPU Per Hour,2.387758,machine_inclusive,accelerator $1.8484/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east1,DBF8-D0A6-2F53,a2-highgpu-2g,A100,2,1_year,USD,4.775515,Machine Per Hour,2.387758,machine_inclusive,accelerator $1.8484/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east1,DBF8-D0A6-2F53,a2-highgpu-4g,A100,4,1_year,USD,9.551031,Machine Per Hour,2.387758,machine_inclusive,accelerator $1.8484/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east1,DBF8-D0A6-2F53,a2-highgpu-8g,A100,8,1_year,USD,19.102061,Machine Per Hour,2.387758,machine_inclusive,accelerator $1.8484/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east1,DBF8-D0A6-2F53,a2-megagpu-16g,A100,16,1_year,USD,35.990429,Machine Per Hour,2.249402,machine_inclusive,accelerator $1.8484/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-west1,DBFA-9DFF-3768,Nvidia Tesla P4 GPU,P4,1,3_year,USD,0.297,GPU Per Hour,0.297,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-central2,DBFD-26F6-0BC3,Nvidia Tesla P4 GPU,P4,1,on_demand,USD,0.65,GPU Per Hour,0.65,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-central1,DC0B-9926-40C5,Nvidia Tesla V100 GPU,V100,1,on_demand,USD,2.48,GPU Per Hour,2.48,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east1,DC0B-9926-40C5,Nvidia Tesla V100 GPU,V100,1,on_demand,USD,2.48,GPU Per Hour,2.48,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west1,DC0B-9926-40C5,Nvidia Tesla V100 GPU,V100,1,on_demand,USD,2.48,GPU Per Hour,2.48,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east5,DC5F-BC5F-227C,a2-highgpu-1g,A100,1,on_demand,USD,3.673385,GPU Per Hour,3.673385,machine_inclusive,accelerator $2.9339/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east5,DC5F-BC5F-227C,a2-highgpu-2g,A100,2,on_demand,USD,7.34677,Machine Per Hour,3.673385,machine_inclusive,accelerator $2.9339/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east5,DC5F-BC5F-227C,a2-highgpu-4g,A100,4,on_demand,USD,14.69354,Machine Per Hour,3.673385,machine_inclusive,accelerator $2.9339/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east5,DC5F-BC5F-227C,a2-highgpu-8g,A100,8,on_demand,USD,29.38708,Machine Per Hour,3.673385,machine_inclusive,accelerator $2.9339/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east5,DC5F-BC5F-227C,a2-megagpu-16g,A100,16,on_demand,USD,55.739504,Machine Per Hour,3.483719,machine_inclusive,accelerator $2.9339/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west8,DCD5-77A8-42D0,Nvidia Tesla P100 GPU,P100,1,3_year,USD,0.76212,GPU Per Hour,0.76212,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west3,DCDC-A926-A120,Nvidia Tesla P4 GPU,P4,1,on_demand,USD,0.72,GPU Per Hour,0.72,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,australia-southeast1,DD1D-DF7B-B329,a3-megagpu-8g,H100 Mega,8,3_year,USD,50.442768,Machine Per Hour,6.305346,machine_inclusive,accelerator $5.6237/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,southamerica-east1,DD2F-7277-91CB,a2-ultragpu-1g,A100,1,on_demand,USD,7.982808,GPU Per Hour,7.982808,machine_inclusive,accelerator $6.2374/GPU-hr plus 12 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,southamerica-east1,DD2F-7277-91CB,a2-ultragpu-2g,A100,2,on_demand,USD,15.965616,Machine Per Hour,7.982808,machine_inclusive,accelerator $6.2374/GPU-hr plus 24 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,southamerica-east1,DD2F-7277-91CB,a2-ultragpu-4g,A100,4,on_demand,USD,31.931232,Machine Per Hour,7.982808,machine_inclusive,accelerator $6.2374/GPU-hr plus 48 vCPU and 680 GB RAM
